,Pearson 3,Pearson 3,LogPearson 3,LogPearson 3,LogPearson 3,LogPearson 3,Log Normal,Log Normal,Kappa,Kappa,Kappa,Kappa,Generalized Pareto,Generalized Pareto,Generalized Logistic,Generalized Logistic,Generalized Gamma,Generalized Gamma,Generalized Gamma,Generalized Gamma,GEV,GEV,EV1,EV1
0,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4,L4inf,L4SUP,L3inf,L3SUP,L3,L4,L3,L4
120,0.19,0.13449343,,0.785548317,,0.869939712,0.19,0.150957796,-0.179135399,0.8134675,0.190109107,0.881,0.19,0.071387283,0.19,0.19675,,,,,0.19,0.158248831,,
121,0.2,0.135942696,,0.799870931,,0.879957877,0.2,0.154015227,-0.174765138,0.812,0.200013255,0.88,0.2,0.076923077,0.2,0.2,,,,,0.2,0.162589695,,
122,0.21,0.137495504,,0.81412252,,0.889960097,0.21,0.157232974,-0.169898491,0.810534167,0.210321926,0.879,0.21,0.082629559,0.21,0.203416667,,,,,0.21,0.16709201,,
123,0.22,0.139155997,,0.828708399,,0.899982842,0.22,0.160611516,-0.164675532,0.80907,0.220035423,0.878,0.22,0.088505747,0.22,0.207,,,,,0.22,0.171755339,,
124,0.23,0.140928463,,0.843601414,,0.90998984,0.23,0.16415134,-0.159443988,0.8076075,0.230062652,0.877,0.23,0.094550669,0.23,0.21075,,,,,0.23,0.176579238,,
125,0.24,0.142817325,,0.858978374,,0.919988584,0.24,0.167852944,-0.153973234,0.806146667,0.24004337,0.876,0.24,0.100763359,0.24,0.214666667,,,,,0.24,0.181563262,,
126,0.25,0.144827137,,0.874461139,,0.929948682,0.25,0.171716837,-0.148194341,0.8046875,0.250087573,0.875,0.25,0.107142857,0.25,0.21875,,,,,0.25,0.18670696,,
127,0.26,0.146962577,,0.890310202,,0.939928298,0.26,0.175743533,-0.142179951,0.80323,0.260084792,0.874,0.26,0.113688213,0.26,0.223,,,,,0.26,0.192009883,,
128,0.27,0.149228432,,0.901036535,,0.946516673,0.27,0.179933553,-0.135931817,0.801774167,0.270038559,0.873,0.27,0.120398482,0.27,0.227416667,,,,,0.27,0.197471574,,
129,0.28,0.151629596,,0.919931165,,0.957781434,0.28,0.184287423,-0.129371234,0.80032,0.280060749,0.872,0.28,0.127272727,0.28,0.232,,,,,0.28,0.203091576,,
130,0.29,0.15417106,,1,,1,0.29,0.188805673,-0.122571954,0.7988675,0.290049203,0.871,0.29,0.134310019,0.29,0.23675,,,,,0.29,0.208869431,,
131,0.3,0.156857902,,,,,0.3,0.193488837,-0.115832162,0.797416667,0.300051844,0.87,0.3,0.141509434,0.3,0.241666667,,,,,0.3,0.214804675,,
132,0.31,0.159695278,,,,,0.31,0.198337447,-0.108469368,0.7959675,0.310077763,0.869,0.31,0.148870056,0.31,0.24675,,,,,0.31,0.220896845,,
133,0.32,0.162688416,,,,,0.32,0.203352041,-0.100855213,0.79452,0.320090666,0.868,0.32,0.156390977,0.32,0.252,,,,,0.32,0.227145476,,
134,0.33,0.165842603,,,,,0.33,0.208533152,-0.093358974,0.793074167,0.330011663,0.867,0.33,0.164071295,0.33,0.257416667,,,,,0.33,0.233550101,,
135,0.34,0.169163179,,,,,0.34,0.213881315,-0.085163966,0.79163,0.340085349,0.866,0.34,0.171910112,0.34,0.263,,,,,0.34,0.240110253,,
136,0.35,0.172655529,,,,,0.35,0.219397064,-0.077093145,0.7901875,0.350040269,0.865,0.35,0.179906542,0.35,0.26875,,,,,0.35,0.246825464,,
137,0.36,0.17632507,,,,,0.36,0.225080929,-0.068608089,0.788746667,0.360143853,0.864,0.36,0.188059701,0.36,0.274666667,,,,,0.36,0.253695264,,
138,0.37,0.180177244,,,,,0.37,0.23093344,-0.059734313,0.7873075,0.37009325,0.863,0.37,0.196368715,0.37,0.28075,,,,,0.37,0.260719187,,
139,0.38,0.184217511,,,,,0.38,0.236955125,-0.050864853,0.78587,0.380032572,0.862,0.38,0.204832714,0.38,0.287,,,,,0.38,0.267896765,,
140,0.39,0.188451338,,,,,0.39,0.243146508,-0.041679965,0.784434167,0.390016981,0.861,0.39,0.213450835,0.39,0.293416667,,,,,0.39,0.275227533,,
141,0.4,0.192884192,,,,,0.4,0.249508113,-0.032180779,0.783,0.400043728,0.86,0.4,0.222222222,0.4,0.3,,,,,0.4,0.282711025,,
142,0.41,0.197521528,,,,,0.41,0.256040463,-0.022459259,0.7815675,0.410023928,0.859,0.41,0.231146026,0.41,0.30675,,,,,0.41,0.290346781,,
143,0.42,0.202368786,,,,,0.42,0.262744082,-0.012415023,0.780136667,0.420055109,0.858,0.42,0.240221402,0.42,0.313666667,,,,,0.42,0.29813434,,
144,0.43,0.207431378,,,,,0.43,0.269619492,-0.002395593,0.7787075,0.43000139,0.857,0.43,0.249447514,0.43,0.32075,,,,,0.43,0.306073248,,
145,0.44,0.212714684,,,,,0.44,0.276667219,0.008220409,0.77728,0.440058765,0.856,0.44,0.258823529,0.44,0.328,,,,,0.44,0.314163052,,
146,0.45,0.218224042,,,,,0.45,0.283887794,0.018812857,0.775854167,0.450021924,0.855,0.45,0.268348624,0.45,0.335416667,,,,,0.45,0.322403306,,
147,0.46,0.22396474,,,,,0.46,0.291281753,0.029721791,0.77443,0.460017909,0.854,0.46,0.278021978,0.46,0.343,,,,,0.46,0.330793568,,
148,0.47,0.229942013,,,,,0.47,0.29884964,0.041088203,0.7730075,0.470026535,0.853,0.47,0.287842779,0.47,0.35075,,,,,0.47,0.339333402,,
149,0.48,0.236161033,,,,,0.48,0.30659201,0.05256236,0.771586667,0.480039421,0.852,0.48,0.297810219,0.48,0.358666667,,,,,0.48,0.348022381,,
150,0.49,0.242626901,,,,,0.49,0.314509434,0.06416902,0.7701675,0.490058641,0.851,0.49,0.307923497,0.49,0.36675,,,,,0.49,0.356860082,,
151,0.5,0.249344648,,,,,0.5,0.3226025,0.076199986,0.76875,0.500073583,0.85,0.5,0.318181818,0.5,0.375,,,,,0.5,0.365846094,,
152,0.51,0.256319225,,,,,0.51,0.330871817,0.088458518,0.767334167,0.510055229,0.849,0.51,0.328584392,0.51,0.383416667,,,,,0.51,0.374980012,,
153,0.52,0.263555497,,,,,0.52,0.33931802,0.100867971,0.76592,0.520046036,0.848,0.52,0.339130435,0.52,0.392,,,,,0.52,0.384261443,,
154,0.53,0.271058243,,,,,0.53,0.347941776,0.113584459,0.7645075,0.530057375,0.847,0.53,0.349819168,0.53,0.40075,,,,,0.53,0.393690003,,
155,0.54,0.27883215,,,,,0.54,0.356743789,0.126504448,0.763096667,0.54001439,0.846,0.54,0.360649819,0.54,0.409666667,,,,,0.54,0.403265323,,
156,0.55,0.286881811,,,,,0.55,0.365724804,0.139717789,0.7616875,0.550063262,0.845,0.55,0.371621622,0.55,0.41875,,,,,0.55,0.412987044,,
157,0.56,0.295211722,,,,,0.56,0.374885615,0.153178758,0.76028,0.560012844,0.844,0.56,0.382733813,0.56,0.428,,,,,0.56,0.42285482,,
158,0.57,0.303826282,,,,,0.57,0.384227073,0.166923629,0.758874167,0.570039675,0.843,0.57,0.393985637,0.57,0.437416667,,,,,0.57,0.432868321,,
159,0.58,0.312729788,,,,,0.58,0.39375009,0.180862767,0.75747,0.580007505,0.842,0.58,0.405376344,0.58,0.447,,,,,0.58,0.443027234,,
160,0.59,0.321926443,,,,,0.59,0.403455653,0.195198589,0.7560675,0.590056844,0.841,0.59,0.416905188,0.59,0.45675,,,,,0.59,0.453331259,,
161,0.6,0.33142035,,,,,0.6,0.413344826,0.20962644,0.754666667,0.600036345,0.84,0.6,0.428571429,0.6,0.466666667,,,,,0.6,0.463780116,,
162,0.61,0.341215517,,,,,0.61,0.423418766,0.22434394,0.7532675,0.610021603,0.839,0.61,0.440374332,0.61,0.47675,,,,,0.61,0.474373545,,
163,0.62,0.351315857,,,,,0.62,0.433678729,0.239336493,0.75187,0.62004868,0.838,0.62,0.452313167,0.62,0.487,,,,,0.62,0.485111302,,
164,0.63,0.361725197,,,,,0.63,0.444126082,0.254511763,0.750474167,0.630010516,0.837,0.63,0.464387211,0.63,0.497416667,,,,,0.63,0.495993167,,
165,0.64,0.372447279,,,,,0.64,0.454762317,0.270050553,0.74908,0.640024517,0.836,0.64,0.476595745,0.64,0.508,,,,,0.64,0.507018941,,
166,0.65,0.383485764,,,,,0.65,0.465589058,0.28579977,0.7476875,0.65003004,0.835,0.65,0.488938053,0.65,0.51875,,,,,0.65,0.518188449,,
167,0.66,0.394844245,,,,,0.66,0.476608082,0.301811966,0.746296667,0.660023478,0.834,0.66,0.501413428,0.66,0.529666667,,,,,0.66,0.52950154,,
168,0.67,0.406526251,,,,,0.67,0.487821327,0.318103342,0.7449075,0.670017106,0.833,0.67,0.514021164,0.67,0.54075,,,,,0.67,0.540958089,,
169,0.68,0.418535256,,,,,0.68,0.499230908,0.334568577,0.74352,0.680001286,0.832,0.68,0.526760563,0.68,0.552,,,,,0.68,0.552557997,,
170,0.69,0.430874695,,,,,0.69,0.510839137,0.351382714,0.742134167,0.690021993,0.831,0.69,0.539630931,0.69,0.563416667,,,,,0.69,0.564301195,,
171,0.7,0.443547969,,,,,0.7,0.522648534,0.368399069,0.74075,0.700017089,0.83,0.7,0.552631579,0.7,0.575,,,,,0.7,0.576187643,,
172,0.71,0.456558462,,,,,0.71,0.534661851,0.38571033,0.7393675,0.710000213,0.829,0.71,0.565761821,0.71,0.58675,,,,,0.71,0.588217332,,
173,0.72,0.46990956,,,,,0.72,0.546882084,0.403307197,0.737986667,0.720039474,0.828,0.72,0.579020979,0.72,0.598666667,,,,,0.72,0.600390286,,
174,0.73,0.483604658,,,,,0.73,0.559312499,0.421084645,0.7366075,0.730019758,0.827,0.73,0.592408377,0.73,0.61075,,,,,0.73,0.61270656,,
175,0.74,0.497647187,,,,,0.74,0.571956649,0.439103308,0.73523,0.740004741,0.826,0.74,0.605923345,0.74,0.623,,,,,0.74,0.625166249,,
176,0.75,0.512040629,,,,,0.75,0.5848184,0.457494947,0.733854167,0.750001154,0.825,0.75,0.619565217,0.75,0.635416667,,,,,0.75,0.63776948,,
177,0.76,0.526788539,,,,,0.76,0.597901947,0.476422017,0.73248,0.760002646,0.824,0.76,0.633333333,0.76,0.648,,,,,0.76,0.650516421,,
178,0.77,0.54189457,,,,,0.77,0.611211847,0.495657822,0.7311075,0.770010893,0.823,0.77,0.647227036,0.77,0.66075,,,,,0.77,0.66340728,,
179,0.78,0.557362495,,,,,0.78,0.624753038,0.515068081,0.729736667,0.780003105,0.822,0.78,0.661245675,0.78,0.673666667,,,,,0.78,0.676442304,,
180,0.79,0.573196235,,,,,0.79,0.638530868,0.534784219,0.7283675,0.790000388,0.821,0.79,0.675388601,0.79,0.68675,,,,,0.79,0.689621784,,
181,0.8,0.589399887,,,,,0.8,0.652551124,0.554755629,0.727,0.800000096,0.82,0.8,0.689655172,0.8,0.7,,,,,0.8,0.702946056,,
182,0.81,0.605977757,,,,,0.81,0.66682006,0.574968378,0.725634167,0.810007477,0.819,0.81,0.70404475,0.81,0.713416667,,,,,0.81,0.716415501,,
183,0.82,0.622934388,,,,,0.82,0.681344426,0.595391163,0.72427,0.820019383,0.818,0.82,0.718556701,0.82,0.727,,,,,0.82,0.730030549,,
184,0.83,0.640274599,,,,,0.83,0.696131504,0.616246597,0.7229075,0.830085797,0.817,0.83,0.733190395,0.83,0.74075,,,,,0.83,0.743791677,,
185,0.84,0.658003519,,,,,0.84,0.711189138,0.637039396,0.721546667,0.840027116,0.816,0.84,0.747945205,0.84,0.754666667,,,,,0.84,0.757699415,,
186,0.85,0.676126628,,,,,0.85,0.726525769,0.658265511,0.7201875,0.850002261,0.815,0.85,0.762820513,0.85,0.76875,,,,,0.85,0.771754346,,
187,0.86,0.694649797,,,,,0.86,0.742150474,0.679628757,0.71883,0.860008711,0.814,0.86,0.7778157,0.86,0.783,,,,,0.86,0.785957106,,
188,0.87,0.713579331,,,,,0.87,0.758073001,0.701489321,0.717474167,0.870111985,0.813,0.87,0.792930153,0.87,0.797416667,,,,,0.87,0.800308388,,
189,0.88,0.732922017,,,,,0.88,0.774303809,0.723615036,0.71612,0.880109692,0.812,0.88,0.808163265,0.88,0.812,,,,,0.88,0.814808944,,
190,0.89,0.752685171,,,,,0.89,0.790854109,0.745614838,0.7147675,0.890004631,0.811,0.89,0.823514431,0.89,0.82675,,,,,0.89,0.829459584,,
191,0.9,0.772876689,,,,,0.9,0.807735908,0.767851797,0.713416667,0.900058124,0.81,0.9,0.838983051,0.9,0.841666667,,,,,0.9,0.844261183,,
192,0.91,0.793505103,,,,,0.91,0.824962051,0.790504004,0.7120675,0.910135718,0.809,0.91,0.854568528,0.91,0.85675,,,,,0.91,0.859214676,,
193,0.92,0.814579634,,,,,0.92,0.84254627,0.813022824,0.71072,0.920063899,0.808,0.92,0.87027027,0.92,0.872,,,,,0.92,0.874321066,,
194,0.93,0.836110252,,,,,0.93,0.860503227,0.836196758,0.709374167,0.930079226,0.807,0.93,0.88608769,0.93,0.887416667,,,,,0.93,0.889581423,,
195,0.94,0.858107741,,,,,0.94,0.878848569,0.85908309,0.70803,0.940000433,0.806,0.94,0.902020202,0.94,0.903,,,,,0.94,0.904996886,,
196,0.95,0.880583759,,,,,0.95,0.897598975,0.88216613,0.7066875,0.95000199,0.805,0.95,0.918067227,0.95,0.91875,,,,,0.95,0.920568668,,
197,0.96,0.90355091,,,,,0.96,0.916772212,0.90559558,0.705346667,0.960027555,0.804,0.96,0.934228188,0.96,0.934666667,,,,,0.96,0.936298052,,
198,0.97,0.927022811,,,,,0.97,0.936387189,0.929177998,0.7040075,0.970007567,0.803,0.97,0.950502513,0.97,0.95075,,,,,0.97,0.952186399,,
199,0.98,0.95101417,,,,,0.98,0.956464015,0.952725806,0.70267,0.980035213,0.802,0.98,0.966889632,0.98,0.967,,,,,0.98,0.968235147,,
200,0.99,0.97554086,,,,,0.99,0.977024056,0.976374329,0.701334167,0.990020976,0.801,0.99,0.983388982,0.99,0.983416667,,,,,0.99,0.984445814,,
201,1,1.00062,,,,,1,0.99809,,0.7,,0.8,1,1,1,1,,,,,1,1.00082,,
202,,,,,,,,,,0.6986675,,0.799,,,,,,,,,,,,
203,,,,,,,,,,0.697336667,,0.798,,,,,,,,,,,,
204,,,,,,,,,,0.6960075,,0.797,,,,,,,,,,,,
205,,,,,,,,,,0.69468,,0.796,,,,,,,,,,,,
206,,,,,,,,,,0.693354167,,0.795,,,,,,,,,,,,
207,,,,,,,,,,0.69203,,0.794,,,,,,,,,,,,
208,,,,,,,,,,0.6907075,,0.793,,,,,,,,,,,,
209,,,,,,,,,,0.689386667,,0.792,,,,,,,,,,,,
210,,,,,,,,,,0.6880675,,0.791,,,,,,,,,,,,
211,,,,,,,,,,0.68675,,0.79,,,,,,,,,,,,
212,,,,,,,,,,0.685434167,,0.789,,,,,,,,,,,,
213,,,,,,,,,,0.68412,,0.788,,,,,,,,,,,,
214,,,,,,,,,,0.6828075,,0.787,,,,,,,,,,,,
215,,,,,,,,,,0.681496667,,0.786,,,,,,,,,,,,
216,,,,,,,,,,0.6801875,,0.785,,,,,,,,,,,,
217,,,,,,,,,,0.67888,,0.784,,,,,,,,,,,,
218,,,,,,,,,,0.677574167,,0.783,,,,,,,,,,,,
219,,,,,,,,,,0.67627,,0.782,,,,,,,,,,,,
220,,,,,,,,,,0.6749675,,0.781,,,,,,,,,,,,
221,,,,,,,,,,0.673666667,,0.78,,,,,,,,,,,,
222,,,,,,,,,,0.6723675,,0.779,,,,,,,,,,,,
223,,,,,,,,,,0.67107,,0.778,,,,,,,,,,,,
224,,,,,,,,,,0.669774167,,0.777,,,,,,,,,,,,
225,,,,,,,,,,0.66848,,0.776,,,,,,,,,,,,
226,,,,,,,,,,0.6671875,,0.775,,,,,,,,,,,,
227,,,,,,,,,,0.665896667,,0.774,,,,,,,,,,,,
228,,,,,,,,,,0.6646075,,0.773,,,,,,,,,,,,
229,,,,,,,,,,0.66332,,0.772,,,,,,,,,,,,
230,,,,,,,,,,0.662034167,,0.771,,,,,,,,,,,,
231,,,,,,,,,,0.66075,,0.77,,,,,,,,,,,,
232,,,,,,,,,,0.6594675,,0.769,,,,,,,,,,,,
233,,,,,,,,,,0.658186667,,0.768,,,,,,,,,,,,
234,,,,,,,,,,0.6569075,,0.767,,,,,,,,,,,,
235,,,,,,,,,,0.65563,,0.766,,,,,,,,,,,,
236,,,,,,,,,,0.654354167,,0.765,,,,,,,,,,,,
237,,,,,,,,,,0.65308,,0.764,,,,,,,,,,,,
238,,,,,,,,,,0.6518075,,0.763,,,,,,,,,,,,
239,,,,,,,,,,0.650536667,,0.762,,,,,,,,,,,,
240,,,,,,,,,,0.6492675,,0.761,,,,,,,,,,,,
241,,,,,,,,,,0.648,,0.76,,,,,,,,,,,,
242,,,,,,,,,,0.646734167,,0.759,,,,,,,,,,,,
243,,,,,,,,,,0.64547,,0.758,,,,,,,,,,,,
244,,,,,,,,,,0.6442075,,0.757,,,,,,,,,,,,
245,,,,,,,,,,0.642946667,,0.756,,,,,,,,,,,,
246,,,,,,,,,,0.6416875,,0.755,,,,,,,,,,,,
247,,,,,,,,,,0.64043,,0.754,,,,,,,,,,,,
248,,,,,,,,,,0.639174167,,0.753,,,,,,,,,,,,
249,,,,,,,,,,0.63792,,0.752,,,,,,,,,,,,
250,,,,,,,,,,0.6366675,,0.751,,,,,,,,,,,,
251,,,,,,,,,,0.635416667,,0.75,,,,,,,,,,,,
252,,,,,,,,,,0.6341675,,0.749,,,,,,,,,,,,
253,,,,,,,,,,0.63292,,0.748,,,,,,,,,,,,
254,,,,,,,,,,0.631674167,,0.747,,,,,,,,,,,,
255,,,,,,,,,,0.63043,,0.746,,,,,,,,,,,,
256,,,,,,,,,,0.6291875,,0.745,,,,,,,,,,,,
257,,,,,,,,,,0.627946667,,0.744,,,,,,,,,,,,
258,,,,,,,,,,0.6267075,,0.743,,,,,,,,,,,,
259,,,,,,,,,,0.62547,,0.742,,,,,,,,,,,,
260,,,,,,,,,,0.624234167,,0.741,,,,,,,,,,,,
261,,,,,,,,,,0.623,,0.74,,,,,,,,,,,,
262,,,,,,,,,,0.6217675,,0.739,,,,,,,,,,,,
263,,,,,,,,,,0.620536667,,0.738,,,,,,,,,,,,
264,,,,,,,,,,0.6193075,,0.737,,,,,,,,,,,,
265,,,,,,,,,,0.61808,,0.736,,,,,,,,,,,,
266,,,,,,,,,,0.616854167,,0.735,,,,,,,,,,,,
267,,,,,,,,,,0.61563,,0.734,,,,,,,,,,,,
268,,,,,,,,,,0.6144075,,0.733,,,,,,,,,,,,
269,,,,,,,,,,0.613186667,,0.732,,,,,,,,,,,,
270,,,,,,,,,,0.6119675,,0.731,,,,,,,,,,,,
271,,,,,,,,,,0.61075,,0.73,,,,,,,,,,,,
272,,,,,,,,,,0.609534167,,0.729,,,,,,,,,,,,
273,,,,,,,,,,0.60832,,0.728,,,,,,,,,,,,
274,,,,,,,,,,0.6071075,,0.727,,,,,,,,,,,,
275,,,,,,,,,,0.605896667,,0.726,,,,,,,,,,,,
276,,,,,,,,,,0.6046875,,0.725,,,,,,,,,,,,
277,,,,,,,,,,0.60348,,0.724,,,,,,,,,,,,
278,,,,,,,,,,0.602274167,,0.723,,,,,,,,,,,,
279,,,,,,,,,,0.60107,,0.722,,,,,,,,,,,,
280,,,,,,,,,,0.5998675,,0.721,,,,,,,,,,,,
281,,,,,,,,,,0.598666667,,0.72,,,,,,,,,,,,
282,,,,,,,,,,0.5974675,,0.719,,,,,,,,,,,,
283,,,,,,,,,,0.59627,,0.718,,,,,,,,,,,,
284,,,,,,,,,,0.595074167,,0.717,,,,,,,,,,,,
285,,,,,,,,,,0.59388,,0.716,,,,,,,,,,,,
286,,,,,,,,,,0.5926875,,0.715,,,,,,,,,,,,
287,,,,,,,,,,0.591496667,,0.714,,,,,,,,,,,,
288,,,,,,,,,,0.5903075,,0.713,,,,,,,,,,,,
289,,,,,,,,,,0.58912,,0.712,,,,,,,,,,,,
290,,,,,,,,,,0.587934167,,0.711,,,,,,,,,,,,
291,,,,,,,,,,0.58675,,0.71,,,,,,,,,,,,
292,,,,,,,,,,0.5855675,,0.709,,,,,,,,,,,,
293,,,,,,,,,,0.584386667,,0.708,,,,,,,,,,,,
294,,,,,,,,,,0.5832075,,0.707,,,,,,,,,,,,
295,,,,,,,,,,0.58203,,0.706,,,,,,,,,,,,
296,,,,,,,,,,0.580854167,,0.705,,,,,,,,,,,,
297,,,,,,,,,,0.57968,,0.704,,,,,,,,,,,,
298,,,,,,,,,,0.5785075,,0.703,,,,,,,,,,,,
299,,,,,,,,,,0.577336667,,0.702,,,,,,,,,,,,
300,,,,,,,,,,0.5761675,,0.701,,,,,,,,,,,,
301,,,,,,,,,,0.575,,0.7,,,,,,,,,,,,
302,,,,,,,,,,0.573834167,,0.699,,,,,,,,,,,,
303,,,,,,,,,,0.57267,,0.698,,,,,,,,,,,,
304,,,,,,,,,,0.5715075,,0.697,,,,,,,,,,,,
305,,,,,,,,,,0.570346667,,0.696,,,,,,,,,,,,
306,,,,,,,,,,0.5691875,,0.695,,,,,,,,,,,,
307,,,,,,,,,,0.56803,,0.694,,,,,,,,,,,,
308,,,,,,,,,,0.566874167,,0.693,,,,,,,,,,,,
309,,,,,,,,,,0.56572,,0.692,,,,,,,,,,,,
310,,,,,,,,,,0.5645675,,0.691,,,,,,,,,,,,
311,,,,,,,,,,0.563416667,,0.69,,,,,,,,,,,,
312,,,,,,,,,,0.5622675,,0.689,,,,,,,,,,,,
313,,,,,,,,,,0.56112,,0.688,,,,,,,,,,,,
314,,,,,,,,,,0.559974167,,0.687,,,,,,,,,,,,
315,,,,,,,,,,0.55883,,0.686,,,,,,,,,,,,
316,,,,,,,,,,0.5576875,,0.685,,,,,,,,,,,,
317,,,,,,,,,,0.556546667,,0.684,,,,,,,,,,,,
318,,,,,,,,,,0.5554075,,0.683,,,,,,,,,,,,
319,,,,,,,,,,0.55427,,0.682,,,,,,,,,,,,
320,,,,,,,,,,0.553134167,,0.681,,,,,,,,,,,,
321,,,,,,,,,,0.552,,0.68,,,,,,,,,,,,
322,,,,,,,,,,0.5508675,,0.679,,,,,,,,,,,,
323,,,,,,,,,,0.549736667,,0.678,,,,,,,,,,,,
324,,,,,,,,,,0.5486075,,0.677,,,,,,,,,,,,
325,,,,,,,,,,0.54748,,0.676,,,,,,,,,,,,
326,,,,,,,,,,0.546354167,,0.675,,,,,,,,,,,,
327,,,,,,,,,,0.54523,,0.674,,,,,,,,,,,,
328,,,,,,,,,,0.5441075,,0.673,,,,,,,,,,,,
329,,,,,,,,,,0.542986667,,0.672,,,,,,,,,,,,
330,,,,,,,,,,0.5418675,,0.671,,,,,,,,,,,,
331,,,,,,,,,,0.54075,,0.67,,,,,,,,,,,,
332,,,,,,,,,,0.539634167,,0.669,,,,,,,,,,,,
333,,,,,,,,,,0.53852,,0.668,,,,,,,,,,,,
334,,,,,,,,,,0.5374075,,0.667,,,,,,,,,,,,
335,,,,,,,,,,0.536296667,,0.666,,,,,,,,,,,,
336,,,,,,,,,,0.5351875,,0.665,,,,,,,,,,,,
337,,,,,,,,,,0.53408,,0.664,,,,,,,,,,,,
338,,,,,,,,,,0.532974167,,0.663,,,,,,,,,,,,
339,,,,,,,,,,0.53187,,0.662,,,,,,,,,,,,
340,,,,,,,,,,0.5307675,,0.661,,,,,,,,,,,,
341,,,,,,,,,,0.529666667,,0.66,,,,,,,,,,,,
342,,,,,,,,,,0.5285675,,0.659,,,,,,,,,,,,
343,,,,,,,,,,0.52747,,0.658,,,,,,,,,,,,
344,,,,,,,,,,0.526374167,,0.657,,,,,,,,,,,,
345,,,,,,,,,,0.52528,,0.656,,,,,,,,,,,,
346,,,,,,,,,,0.5241875,,0.655,,,,,,,,,,,,
347,,,,,,,,,,0.523096667,,0.654,,,,,,,,,,,,
348,,,,,,,,,,0.5220075,,0.653,,,,,,,,,,,,
349,,,,,,,,,,0.52092,,0.652,,,,,,,,,,,,
350,,,,,,,,,,0.519834167,,0.651,,,,,,,,,,,,
351,,,,,,,,,,0.51875,,0.65,,,,,,,,,,,,
352,,,,,,,,,,0.5176675,,0.649,,,,,,,,,,,,
353,,,,,,,,,,0.516586667,,0.648,,,,,,,,,,,,
354,,,,,,,,,,0.5155075,,0.647,,,,,,,,,,,,
355,,,,,,,,,,0.51443,,0.646,,,,,,,,,,,,
356,,,,,,,,,,0.513354167,,0.645,,,,,,,,,,,,
357,,,,,,,,,,0.51228,,0.644,,,,,,,,,,,,
358,,,,,,,,,,0.5112075,,0.643,,,,,,,,,,,,
359,,,,,,,,,,0.510136667,,0.642,,,,,,,,,,,,
360,,,,,,,,,,0.5090675,,0.641,,,,,,,,,,,,
361,,,,,,,,,,0.508,,0.64,,,,,,,,,,,,
362,,,,,,,,,,0.506934167,,0.639,,,,,,,,,,,,
363,,,,,,,,,,0.50587,,0.638,,,,,,,,,,,,
364,,,,,,,,,,0.5048075,,0.637,,,,,,,,,,,,
365,,,,,,,,,,0.503746667,,0.636,,,,,,,,,,,,
366,,,,,,,,,,0.5026875,,0.635,,,,,,,,,,,,
367,,,,,,,,,,0.50163,,0.634,,,,,,,,,,,,
368,,,,,,,,,,0.500574167,,0.633,,,,,,,,,,,,
369,,,,,,,,,,0.49952,,0.632,,,,,,,,,,,,
370,,,,,,,,,,0.4984675,,0.631,,,,,,,,,,,,
371,,,,,,,,,,0.497416667,,0.63,,,,,,,,,,,,
372,,,,,,,,,,0.4963675,,0.629,,,,,,,,,,,,
373,,,,,,,,,,0.49532,,0.628,,,,,,,,,,,,
374,,,,,,,,,,0.494274167,,0.627,,,,,,,,,,,,
375,,,,,,,,,,0.49323,,0.626,,,,,,,,,,,,
376,,,,,,,,,,0.4921875,,0.625,,,,,,,,,,,,
377,,,,,,,,,,0.491146667,,0.624,,,,,,,,,,,,
378,,,,,,,,,,0.4901075,,0.623,,,,,,,,,,,,
379,,,,,,,,,,0.48907,,0.622,,,,,,,,,,,,
380,,,,,,,,,,0.488034167,,0.621,,,,,,,,,,,,
381,,,,,,,,,,0.487,,0.62,,,,,,,,,,,,
382,,,,,,,,,,0.4859675,,0.619,,,,,,,,,,,,
383,,,,,,,,,,0.484936667,,0.618,,,,,,,,,,,,
384,,,,,,,,,,0.4839075,,0.617,,,,,,,,,,,,
385,,,,,,,,,,0.48288,,0.616,,,,,,,,,,,,
386,,,,,,,,,,0.481854167,,0.615,,,,,,,,,,,,
387,,,,,,,,,,0.48083,,0.614,,,,,,,,,,,,
388,,,,,,,,,,0.4798075,,0.613,,,,,,,,,,,,
389,,,,,,,,,,0.478786667,,0.612,,,,,,,,,,,,
390,,,,,,,,,,0.4777675,,0.611,,,,,,,,,,,,
391,,,,,,,,,,0.47675,,0.61,,,,,,,,,,,,
392,,,,,,,,,,0.475734167,,0.609,,,,,,,,,,,,
393,,,,,,,,,,0.47472,,0.608,,,,,,,,,,,,
394,,,,,,,,,,0.4737075,,0.607,,,,,,,,,,,,
395,,,,,,,,,,0.472696667,,0.606,,,,,,,,,,,,
396,,,,,,,,,,0.4716875,,0.605,,,,,,,,,,,,
397,,,,,,,,,,0.47068,,0.604,,,,,,,,,,,,
398,,,,,,,,,,0.469674167,,0.603,,,,,,,,,,,,
399,,,,,,,,,,0.46867,,0.602,,,,,,,,,,,,
400,,,,,,,,,,0.4676675,,0.601,,,,,,,,,,,,
401,,,,,,,,,,0.466666667,,0.6,,,,,,,,,,,,
402,,,,,,,,,,0.4656675,,0.599,,,,,,,,,,,,
403,,,,,,,,,,0.46467,,0.598,,,,,,,,,,,,
404,,,,,,,,,,0.463674167,,0.597,,,,,,,,,,,,
